index,x,n,h
11956,38775,11957,16
11957,36901,11958,16
11958,8252,11959,16
11959,16836,11960,16
11960,86887,11961,16
11961,70809,11962,16
11962,62708,11963,16
11963,13486,11964,16
11964,27380,11965,16
11965,85335,11966,16
11966,62216,11967,16
11967,64707,11968,16
11968,58841,11969,16
11969,66553,11970,16
11970,33480,11971,16
11971,63984,11972,16
11972,55664,11973,16
11973,9949,11974,16
11974,64026,11975,16
11975,69503,11976,16
11976,99359,11977,16
11977,6007,11978,16
11978,63197,11979,16
11979,88514,11980,16
11980,71839,11981,16
11981,52381,11982,16
11982,99895,11983,16
11983,89038,11984,16
11984,26797,11985,16
11985,89593,11986,16
11986,18934,11987,16
11987,69515,11988,16
11988,50182,11989,16
11989,16857,11990,16
11990,48068,11991,16
11991,37378,11992,16
11992,93394,11993,16
11993,94477,11994,16
11994,94812,11995,16
11995,15986,11996,16
11996,22681,11997,16
11997,76160,11998,16
11998,45461,11999,16
11999,27096,12000,16
12000,47118,12001,16
12001,98075,12002,16
12002,5844,12003,16
12003,82432,12004,16
12004,98030,12005,16
12005,7531,12006,16
12006,62368,12007,16
12007,986,12008,16
12008,55041,12009,16
12009,77898,12010,16
12010,68820,12011,16
12011,76341,12012,16
12012,91942,12013,16
12013,80668,12014,16
12014,96449,12015,16
12015,14093,12016,16
12016,2261,12017,16
12017,53990,12018,16
12018,86533,12019,16
12019,7069,12020,16
12020,24136,12021,16
12021,13427,12022,16
12022,22523,12023,16
12023,1591,12024,16
12024,42519,12025,16
12025,98314,12026,16
12026,92883,12027,16
12027,72607,12028,16
12028,93078,12029,16
12029,51998,12030,16
12030,79842,12031,16
12031,43668,12032,16
12032,58877,12033,16
12033,17195,12034,16
12034,45852,12035,16
12035,30457,12036,16
12036,78646,12037,16
12037,81396,12038,16
12038,16786,12039,16
12039,24053,12040,16
12040,43480,12041,16
12041,24158,12042,16
12042,82224,12043,16
12043,39527,12044,16
12044,93599,12045,16
12045,51486,12046,16
12046,81446,12047,16
12047,23274,12048,16
12048,51182,12049,16
12049,65157,12050,16
12050,5802,12051,16
12051,96521,12052,16
12052,58186,12053,16
12053,98519,12054,16
12054,73606,12055,16
12055,18359,12056,16
12056,70187,12057,16
12057,21580,12058,16
12058,60698,12059,16
12059,71374,12060,16
12060,27954,12061,16
12061,44485,12062,16
12062,98938,12063,16
12063,17468,12064,16
12064,84054,12065,16
12065,4485,12066,16
12066,43138,12067,16
12067,90684,12068,16
12068,85893,12069,16
12069,33250,12070,16
12070,22303,12071,16
12071,88709,12072,16
12072,63731,12073,16
12073,51309,12074,16
12074,46211,12075,16
12075,99885,12076,16
12076,21543,12077,16
12077,38093,12078,16
12078,4770,12079,16
12079,46439,12080,16
12080,99478,12081,16
12081,67952,12082,16
12082,41975,12083,16
12083,51452,12084,16
12084,34317,12085,16
12085,94852,12086,16
12086,55382,12087,16
12087,14960,12088,16
12088,6627,12089,16
12089,95748,12090,16
12090,84194,12091,16
12091,75285,12092,16
12092,95618,12093,16
12093,74664,12094,16
12094,58075,12095,16
12095,2782,12096,16
12096,47959,12097,16
12097,88357,12098,16
12098,18390,12099,16
12099,7210,12100,16
12100,52428,12101,16
12101,33530,12102,16
12102,18235,12103,16
12103,51094,12104,16
12104,43547,12105,16
12105,96266,12106,16
12106,91262,12107,16
12107,58913,12108,16
12108,6745,12109,16
12109,47321,12110,16
12110,59347,12111,16
12111,16939,12112,16
12112,85779,12113,16
12113,55298,12114,16
12114,60340,12115,16
12115,18579,12116,16
12116,77550,12117,16
12117,59609,12118,16
12118,92218,12119,16
12119,92156,12120,16
12120,77069,12121,16
12121,80507,12122,16
12122,82686,12123,16
12123,2424,12124,16
12124,55524,12125,16
12125,38830,12126,16
12126,13956,12127,16
12127,24354,12128,16
12128,94792,12129,16
12129,36889,12130,16
12130,59672,12131,16
12131,51095,12132,16
12132,87629,12133,16
12133,16797,12134,16
12134,61411,12135,16
12135,40999,12136,16
12136,31669,12137,16
12137,90029,12138,16
12138,44738,12139,16
12139,26777,12140,16
12140,93302,12141,16
12141,53414,12142,16
12142,26700,12143,16
12143,39587,12144,16
12144,98913,12145,16
12145,73406,12146,16
12146,51268,12147,16
12147,62140,12148,16
12148,51279,12149,16
12149,33987,12150,16
12150,55268,12151,16
12151,59085,12152,16
12152,81255,12153,16
12153,4200,12154,16
12154,18429,12155,16
12155,86765,12156,16
12156,46761,12157,16
12157,44231,12158,16
12158,23102,12159,16
12159,59525,12160,16
12160,32880,12161,16
12161,5804,12162,16
12162,14420,12163,16
12163,7425,12164,16
12164,35173,12165,16
12165,32243,12166,16
12166,83102,12167,16
12167,92933,12168,16
12168,28183,12169,16
12169,55387,12170,16
12170,99497,12171,16
12171,85552,12172,16
12172,73488,12173,16
12173,59539,12174,16
12174,2851,12175,16
12175,34776,12176,16
12176,84103,12177,16
12177,2265,12178,16
12178,79097,12179,16
12179,81297,12180,16
12180,97108,12181,16
12181,96226,12182,16
12182,31175,12183,16
12183,62436,12184,16
12184,77057,12185,16
12185,79522,12186,16
12186,85946,12187,16
12187,22692,12188,16
12188,10787,12189,16
12189,97447,12190,16
12190,1983,12191,16
12191,6015,12192,16
12192,65488,12193,16
12193,89615,12194,16
12194,436,12195,16
12195,45023,12196,16
12196,79242,12197,16
12197,43229,12198,16
12198,76918,12199,16
12199,47226,12200,16
12200,20713,12201,16
12201,95463,12202,16
12202,52147,12203,16
12203,69609,12204,16
12204,88556,12205,16
12205,81134,12206,16
12206,68801,12207,16
12207,72721,12208,16
12208,68926,12209,16
12209,22494,12210,16
12210,79506,12211,16
12211,14039,12212,16
12212,38570,12213,16
12213,55400,12214,16
12214,54626,12215,16
12215,66208,12216,16
12216,67595,12217,16
12217,73667,12218,16
12218,88405,12219,16
12219,99659,12220,16
12220,1144,12221,16
12221,53027,12222,16
12222,33230,12223,16
12223,9212,12224,16
12224,51293,12225,16
12225,91705,12226,16
12226,47161,12227,16
12227,55169,12228,16
12228,62173,12229,16
12229,53329,12230,16
12230,25896,12231,16
12231,7403,12232,16
12232,10564,12233,16
12233,3956,12234,16
12234,32258,12235,16
12235,41538,12236,16
12236,885,12237,16
12237,84460,12238,16
12238,20292,12239,16
12239,42782,12240,16
12240,50189,12241,16
12241,82475,12242,16
12242,44068,12243,16
12243,60971,12244,16
12244,77413,12245,16
12245,64580,12246,16
12246,92644,12247,16
12247,57946,12248,16
12248,80980,12249,16
12249,30600,12250,16
12250,41695,12251,16
12251,94155,12252,16
12252,5608,12253,16
12253,24309,12254,16
12254,17859,12255,16
12255,19144,12256,16
12256,56615,12257,16
12257,61756,12258,16
12258,15888,12259,16
12259,33170,12260,16
12260,29330,12261,16
12261,7030,12262,16
12262,54222,12263,16
12263,17791,12264,16
12264,82975,12265,16
12265,98471,12266,16
12266,31692,12267,16
12267,52302,12268,16
12268,19946,12269,16
12269,63246,12270,16
12270,83775,12271,16
12271,87573,12272,16
12272,25775,12273,16
12273,48961,12274,16
12274,36816,12275,16
12275,40594,12276,16
12276,78162,12277,16
12277,51581,12278,16
12278,92302,12279,16
12279,4737,12280,16
12280,74375,12281,16
12281,4865,12282,16
12282,15050,12283,16
12283,20017,12284,16
12284,67492,12285,16
12285,77048,12286,16
12286,58992,12287,16
12287,7704,12288,16
12288,99425,12289,16
12289,89720,12290,16
12290,6820,12291,16
12291,44974,12292,16
12292,92346,12293,16
12293,49452,12294,16
12294,53685,12295,16
12295,69354,12296,16
12296,85701,12297,16
12297,51543,12298,16
12298,74186,12299,16
12299,15750,12300,16
12300,2662,12301,16
12301,82028,12302,16
12302,90193,12303,16
12303,89699,12304,16
12304,39116,12305,16
12305,63471,12306,16
12306,73268,12307,16
12307,78807,12308,16
12308,85803,12309,16
12309,95627,12310,16
12310,95586,12311,16
12311,62230,12312,16
12312,6546,12313,16
12313,54931,12314,16
12314,79268,12315,16
12315,25833,12316,16
12316,90516,12317,16
12317,54381,12318,16
12318,11352,12319,16
12319,381,12320,16
12320,68220,12321,16
12321,8245,12322,16
12322,37056,12323,16
12323,44411,12324,16
12324,17640,12325,16
12325,18840,12326,16
12326,56315,12327,16
12327,12913,12328,16
12328,63308,12329,16
12329,37633,12330,16
12330,52181,12331,16
12331,61764,12332,16
12332,17487,12333,16
12333,42000,12334,16
12334,94890,12335,16
12335,99343,12336,16
12336,4618,12337,16
12337,59815,12338,16
12338,42393,12339,16
12339,57754,12340,16
12340,16412,12341,16
12341,52782,12342,16
12342,58851,12343,16
12343,4944,12344,16
12344,99752,12345,16
12345,15843,12346,16
12346,27612,12347,16
12347,33187,12348,16
12348,19976,12349,16
12349,78202,12350,16
12350,61458,12351,16
12351,38825,12352,16
12352,62346,12353,16
12353,12654,12354,16
12354,4131,12355,16
12355,47902,12356,16
12356,18015,12357,16
12357,56239,12358,16
12358,3092,12359,16
12359,66649,12360,16
12360,88598,12361,16
12361,30349,12362,16
12362,70178,12363,16
12363,22230,12364,16
12364,29092,12365,16
12365,65983,12366,16
12366,99165,12367,16
12367,97033,12368,16
12368,95346,12369,16
12369,30827,12370,16
12370,67522,12371,16
12371,94677,12372,16
12372,19226,12373,16
12373,52716,12374,16
12374,98158,12375,16
12375,21534,12376,16
12376,12006,12377,16
12377,79293,12378,16
12378,59191,12379,16
12379,23171,12380,16
12380,96380,12381,16
12381,68983,12382,16
12382,4066,12383,16
12383,98242,12384,16
12384,48735,12385,16
12385,71728,12386,16
12386,92684,12387,16
12387,32182,12388,16
12388,6659,12389,16
12389,53768,12390,16
12390,43148,12391,16
12391,83948,12392,16
12392,81942,12393,16
12393,3385,12394,16
12394,14501,12395,16
12395,64719,12396,16
12396,20443,12397,16
12397,96000,12398,16
12398,22384,12399,16
12399,52800,12400,16
12400,57601,12401,16
12401,20307,12402,16
12402,85484,12403,16
12403,60252,12404,16
12404,35120,12405,16
12405,56543,12406,16
12406,93849,12407,16
12407,10125,12408,16
12408,1167,12409,16
12409,80048,12410,16
12410,68175,12411,16
12411,71979,12412,16
12412,54227,12413,16
12413,81620,12414,16
12414,8866,12415,16
12415,97442,12416,16
12416,96527,12417,16
12417,67655,12418,16
12418,86416,12419,16
12419,70584,12420,16
12420,87571,12421,16
12421,74585,12422,16
12422,36359,12423,16
12423,77645,12424,16
12424,25389,12425,16
12425,31915,12426,16
12426,52310,12427,16
12427,14935,12428,16
12428,55879,12429,16
12429,65373,12430,16
12430,83174,12431,16
12431,92546,12432,16
12432,2302,12433,16
12433,21096,12434,16
12434,32479,12435,16
12435,48222,12436,16
12436,2318,12437,16
12437,26453,12438,16
12438,70355,12439,16
12439,45213,12440,16
12440,54131,12441,16
12441,25188,12442,16
12442,56936,12443,16
12443,88437,12444,16
12444,20050,12445,16
12445,50690,12446,16
12446,19972,12447,16
12447,93028,12448,16
12448,12302,12449,16
12449,75273,12450,16
12450,85604,12451,16
12451,6970,12452,16
12452,97031,12453,16
12453,37829,12454,16
12454,8816,12455,16
12455,3095,12456,16
12456,79374,12457,16
12457,33876,12458,16
12458,8898,12459,16
12459,52934,12460,16
12460,71466,12461,16
12461,94693,12462,16
12462,98458,12463,16
12463,73206,12464,16
12464,53777,12465,16
12465,31498,12466,16
12466,26816,12467,16
12467,42532,12468,16
12468,59458,12469,16
12469,67728,12470,16
12470,69258,12471,16
12471,88270,12472,16
12472,94191,12473,16
12473,81164,12474,16
12474,52638,12475,16
12475,36204,12476,16
12476,64846,12477,16
12477,95307,12478,16
12478,55658,12479,16
12479,56253,12480,16
12480,82470,12481,16
12481,72113,12482,16
12482,89653,12483,16
12483,78648,12484,16
12484,36241,12485,16
12485,73792,12486,16
12486,91791,12487,16
12487,15789,12488,16
12488,78168,12489,16
12489,20523,12490,16
12490,44702,12491,16
12491,10567,12492,16
12492,60747,12493,16
12493,40452,12494,16
12494,49524,12495,16
12495,39288,12496,16
12496,8448,12497,16
12497,62289,12498,16
12498,13421,12499,16
12499,30312,12500,16
12500,76546,12501,16
12501,77512,12502,16
12502,58472,12503,16
12503,40558,12504,16
12504,60248,12505,16
12505,57360,12506,16
12506,91462,12507,16
12507,28171,12508,16
12508,92287,12509,16
12509,78110,12510,16
12510,12803,12511,16
12511,17126,12512,16
12512,14801,12513,16
12513,34195,12514,16
12514,11856,12515,16
12515,80347,12516,16
12516,29782,12517,16
12517,27425,12518,16
12518,28825,12519,16
12519,39606,12520,16
12520,28349,12521,16
12521,75864,12522,16
12522,93194,12523,16
12523,49560,12524,16
12524,26618,12525,16
12525,82867,12526,16
12526,1574,12527,16
12527,2100,12528,16
12528,5379,12529,16
12529,7703,12530,16
12530,56153,12531,16
12531,40696,12532,16
12532,52371,12533,16
12533,46655,12534,16
12534,26585,12535,16
12535,33639,12536,16
12536,21821,12537,16
12537,8804,12538,16
12538,48972,12539,16
12539,16355,12540,16
12540,39310,12541,16
12541,73566,12542,16
12542,86576,12543,16
12543,74584,12544,16
12544,23886,12545,16
12545,48856,12546,16
12546,51050,12547,16
12547,78172,12548,16
12548,80303,12549,16
12549,80228,12550,16
12550,96506,12551,16
12551,38870,12552,16
12552,18311,12553,16
12553,62183,12554,16
12554,11956,12555,16
12555,77041,12556,16
12556,61534,12557,16
12557,50227,12558,16
12558,61272,12559,16
12559,19971,12560,16
12560,99455,12561,16
12561,78406,12562,16
12562,10633,12563,16
12563,83900,12564,16
12564,56981,12565,16
12565,22325,12566,16
12566,24664,12567,16
12567,92956,12568,16
12568,21721,12569,16
12569,96968,12570,16
12570,47897,12571,16
12571,96643,12572,16
12572,50638,12573,16
12573,33637,12574,16
12574,99782,12575,16
12575,96114,12576,16
12576,88870,12577,16
12577,98865,12578,16
12578,86886,12579,16
12579,90126,12580,16
12580,36967,12581,16
12581,52837,12582,16
12582,40949,12583,16
12583,18294,12584,16
12584,18619,12585,16
12585,49901,12586,16
12586,16553,12587,16
12587,42175,12588,16
12588,31956,12589,16
12589,2089,12590,16
12590,49830,12591,16
12591,27309,12592,16
12592,55704,12593,16
12593,45056,12594,16
12594,36395,12595,16
12595,61814,12596,16
12596,17930,12597,16
12597,54766,12598,16
12598,52939,12599,16
12599,40847,12600,16
12600,68425,12601,16
12601,18941,12602,16
12602,54264,12603,16
12603,31741,12604,16
12604,91044,12605,16
12605,89908,12606,16
12606,71173,12607,16
12607,2904,12608,16
12608,46975,12609,16
12609,23105,12610,16
12610,46881,12611,16
12611,35282,12612,16
12612,9417,12613,16
12613,30220,12614,16
12614,55897,12615,16
12615,5593,12616,16
12616,56454,12617,16
12617,40059,12618,16
12618,45479,12619,16
12619,6057,12620,16
12620,27816,12621,16
12621,57400,12622,16
12622,69866,12623,16
12623,98298,12624,16
12624,90101,12625,16
12625,45019,12626,16
12626,24278,12627,16
12627,47574,12628,16
12628,57256,12629,16
12629,45899,12630,16
12630,43801,12631,16
12631,18912,12632,16
12632,13822,12633,16
12633,92713,12634,16
12634,51810,12635,16
12635,37108,12636,16
12636,51372,12637,16
12637,3176,12638,16
12638,11972,12639,16
12639,35551,12640,16
12640,61584,12641,16
12641,59942,12642,16
12642,45152,12643,16
12643,83787,12644,16
12644,36935,12645,16
12645,38249,12646,16
12646,92887,12647,16
12647,14009,12648,16
12648,35658,12649,16
12649,28768,12650,16
12650,97525,12651,16
12651,30534,12652,16
12652,42044,12653,16
12653,41806,12654,16
12654,90372,12655,16
12655,52120,12656,16
12656,40947,12657,16
12657,24768,12658,16
12658,15795,12659,16
12659,12186,12660,16
12660,28516,12661,16
12661,26153,12662,16
12662,95212,12663,16
12663,44854,12664,16
12664,49667,12665,16
12665,60622,12666,16
12666,53987,12667,16
12667,21514,12668,16
12668,68728,12669,16
12669,53564,12670,16
12670,54699,12671,16
12671,10436,12672,16
12672,58772,12673,16
12673,90872,12674,16
12674,39478,12675,16
12675,13559,12676,16
12676,60989,12677,16
12677,29078,12678,16
12678,88765,12679,16
12679,77202,12680,16
12680,32388,12681,16
12681,60465,12682,16
12682,4743,12683,16
12683,13915,12684,16
12684,89261,12685,16
12685,97036,12686,16
12686,63928,12687,16
12687,57826,12688,16
12688,72656,12689,16
12689,64318,12690,16
12690,5761,12691,16
12691,95688,12692,16
12692,64816,12693,16
12693,49574,12694,16
12694,57228,12695,16
12695,92059,12696,16
12696,84327,12697,16
12697,89549,12698,16
12698,81578,12699,16
12699,85525,12700,16
12700,77834,12701,16
12701,29201,12702,16
12702,95505,12703,16
12703,95203,12704,16
12704,62785,12705,16
12705,78299,12706,16
12706,29022,12707,16
12707,71400,12708,16
12708,92814,12709,16
12709,85516,12710,16
12710,61765,12711,16
12711,51690,12712,16
12712,91287,12713,16
12713,89506,12714,16
12714,44883,12715,16
12715,64441,12716,16
12716,59359,12717,16
12717,28550,12718,16
12718,55781,12719,16
12719,84104,12720,16
12720,34694,12721,16
12721,54179,12722,16
12722,7220,12723,16
12723,88346,12724,16
12724,86976,12725,16
12725,68187,12726,16
12726,15869,12727,16
12727,60549,12728,16
12728,32154,12729,16
12729,82620,12730,16
12730,92976,12731,16
12731,94148,12732,16
12732,1828,12733,16
12733,62268,12734,16
12734,70625,12735,16
12735,37751,12736,16
12736,6916,12737,16
12737,54093,12738,16
12738,2598,12739,16
12739,15139,12740,16
12740,98282,12741,16
12741,11036,12742,16
12742,37379,12743,16
12743,48121,12744,16
12744,24711,12745,16
12745,10886,12746,16
12746,87072,12747,16
12747,24934,12748,16
12748,86615,12749,16
12749,39804,12750,16
12750,81531,12751,16
12751,10223,12752,16
12752,62950,12753,16
12753,32629,12754,16
12754,41609,12755,16
12755,46749,12756,16
12756,62010,12757,16
12757,63672,12758,16
12758,43109,12759,16
12759,38888,12760,16
12760,21072,12761,16
12761,55826,12762,16
12762,91091,12763,16
12763,17260,12764,16
12764,92530,12765,16
12765,31240,12766,16
12766,68132,12767,16
12767,88309,12768,16
12768,3142,12769,16
12769,23830,12770,16
12770,30642,12771,16
12771,17025,12772,16
12772,25748,12773,16
12773,77626,12774,16
12774,97681,12775,16
12775,72898,12776,16
12776,12241,12777,16
12777,84600,12778,16
12778,1543,12779,16
12779,1645,12780,16
12780,51845,12781,16
12781,91724,12782,16
12782,65948,12783,16
12783,74103,12784,16
12784,34219,12785,16
12785,41080,12786,16
12786,51436,12787,16
12787,19610,12788,16
12788,82517,12789,16
12789,21700,12790,16
12790,30940,12791,16
12791,63909,12792,16
12792,39917,12793,16
12793,82251,12794,16
12794,9752,12795,16
12795,94478,12796,16
12796,95319,12797,16
12797,5409,12798,16
12798,20043,12799,16
12799,3053,12800,16
12800,50928,12801,16
12801,27747,12802,16
12802,22581,12803,16
12803,7771,12804,16
12804,85084,12805,16
12805,20740,12806,16
12806,33739,12807,16
12807,63550,12808,16
12808,26588,12809,16
12809,40295,12810,16
12810,66381,12811,16
12811,99450,12812,16
12812,45799,12813,16
12813,98898,12814,16
12814,57613,12815,16
12815,31877,12816,16
12816,21683,12817,16
12817,32906,12818,16
12818,63859,12819,16
12819,69965,12820,16
12820,24982,12821,16
12821,36469,12822,16
12822,33564,12823,16
12823,62835,12824,16
12824,51937,12825,16
12825,35575,12826,16
12826,17427,12827,16
12827,15992,12828,16
12828,84059,12829,16
12829,50574,12830,16
12830,37716,12831,16
12831,98555,12832,16
12832,94446,12833,16
12833,87353,12834,16
12834,31152,12835,16
12835,26163,12836,16
12836,42001,12837,16
12837,67186,12838,16
12838,58424,12839,16
12839,97381,12840,16
12840,27089,12841,16
12841,74145,12842,16
12842,7970,12843,16
12843,76186,12844,16
12844,50146,12845,16
12845,3532,12846,16
12846,27859,12847,16
12847,12847,12848,16
12848,13257,12849,16
12849,77132,12850,16
12850,78125,12851,16
12851,51825,12852,16
12852,44145,12853,16
12853,2718,12854,16
12854,5157,12855,16
12855,60868,12856,16
12856,97829,12857,16
12857,85200,12858,16
12858,91254,12859,16
12859,11148,12860,16
12860,78559,12861,16
12861,60856,12862,16
12862,14300,12863,16
12863,82142,12864,16
12864,87284,12865,16
12865,18380,12866,16
12866,48980,12867,16
12867,86710,12868,16
12868,22903,12869,16
12869,1672,12870,16
12870,36779,12871,16
12871,62812,12872,16
12872,74002,12873,16
12873,34707,12874,16
12874,41226,12875,16
12875,63543,12876,16
12876,86496,12877,16
12877,10303,12878,16
12878,54460,12879,16
12879,44616,12880,16
12880,48409,12881,16
12881,14609,12882,16
12882,85938,12883,16
12883,95588,12884,16
12884,23922,12885,16
12885,38684,12886,16
12886,8650,12887,16
12887,14791,12888,16
12888,61834,12889,16
12889,91892,12890,16
12890,10864,12891,16
12891,46369,12892,16
12892,89857,12893,16
12893,14277,12894,16
12894,68382,12895,16
12895,35929,12896,16
12896,10843,12897,16
12897,28975,12898,16
12898,48406,12899,16
12899,68189,12900,16
12900,81961,12901,16
12901,82687,12902,16
12902,95197,12903,16
12903,67377,12904,16
12904,17817,12905,16
12905,91520,12906,16
12906,89805,12907,16
12907,72422,12908,16
12908,7512,12909,16
12909,6038,12910,16
12910,67781,12911,16
12911,60906,12912,16
12912,70963,12913,16
12913,21188,12914,16
12914,48326,12915,16
12915,93950,12916,16
12916,80069,12917,16
12917,39257,12918,16
12918,23225,12919,16
12919,65867,12920,16
12920,67897,12921,16
12921,65025,12922,16
12922,59700,12923,16
12923,55476,12924,16
12924,89516,12925,16
12925,77665,12926,16
12926,10060,12927,16
12927,66363,12928,16
12928,47330,12929,16
12929,61616,12930,16
12930,45022,12931,16
12931,14859,12932,16
12932,21492,12933,16
12933,69838,12934,16
12934,82503,12935,16
12935,59598,12936,16
12936,59778,12937,16
12937,74817,12938,16
12938,45138,12939,16
12939,35603,12940,16
12940,96214,12941,16
12941,94057,12942,16
12942,91179,12943,16
12943,98246,12944,16
12944,73248,12945,16
12945,14463,12946,16
12946,71447,12947,16
12947,23153,12948,16
12948,61977,12949,16
12949,37773,12950,16
12950,87590,12951,16
12951,94181,12952,16
12952,48138,12953,16
12953,49615,12954,16
12954,67618,12955,16
12955,97064,12956,16
12956,36993,12957,16
12957,97352,12958,16
12958,33931,12959,16
12959,70583,12960,16
12960,58073,12961,16
12961,20433,12962,16
12962,26201,12963,16
12963,55139,12964,16
12964,90554,12965,16
12965,6326,12966,16
12966,22693,12967,16
12967,52970,12968,16
12968,72983,12969,16
12969,32354,12970,16
12970,83008,12971,16
12971,17157,12972,17
12972,47810,12973,17
12973,28652,12974,17
12974,35599,12975,17
12975,55309,12976,17
12976,7467,12977,17
12977,61964,12978,17
12978,58072,12979,17
12979,98452,12980,17
12980,45693,12981,17
12981,34284,12982,17
12982,31221,12983,17
12983,9060,12984,17
12984,36376,12985,17
12985,33709,12986,17
12986,88441,12987,17
12987,6502,12988,17
12988,82681,12989,17
12989,48172,12990,17
12990,57732,12991,17
12991,63895,12992,17
12992,86474,12993,17
12993,59329,12994,17
12994,64227,12995,17
12995,17808,12996,17
12996,10664,12997,17
12997,86922,12998,17
12998,84107,12999,17
12999,5139,13000,17
13000,62567,13001,17
13001,49385,13002,17
13002,55229,13003,17
13003,59465,13004,17
13004,58142,13005,17
13005,27688,13006,17
13006,89727,13007,17
13007,9670,13008,17
13008,31010,13009,17
13009,55076,13010,17
13010,31093,13011,17
13011,75678,13012,17
13012,72049,13013,17
13013,94838,13014,17
13014,21585,13015,17
13015,8505,13016,17
13016,56386,13017,17
13017,85860,13018,17
13018,72619,13019,17
13019,55483,13020,17
13020,82086,13021,17
13021,30051,13022,17
13022,53590,13023,17
13023,65450,13024,17
13024,96428,13025,17
13025,64620,13026,17
13026,11186,13027,17
13027,24246,13028,17
13028,54465,13029,17
13029,89471,13030,17
13030,20402,13031,17
13031,81706,13032,17
13032,93362,13033,17
13033,90180,13034,17
13034,81603,13035,17
13035,5190,13036,17
13036,89759,13037,17
13037,92099,13038,17
13038,23586,13039,17
13039,88592,13040,17
13040,52581,13041,17
13041,47569,13042,17
13042,73447,13043,17
13043,50427,13044,17
13044,45361,13045,17
13045,90219,13046,17
13046,96319,13047,17
13047,28444,13048,17
13048,59989,13049,17
13049,89069,13050,17
13050,16943,13051,17
13051,65268,13052,17
13052,12708,13053,17
13053,13023,13054,17
13054,73430,13055,17
13055,91123,13056,17
13056,16487,13057,17
13057,68746,13058,17
13058,41458,13059,17
13059,2999,13060,17
13060,83232,13061,17
13061,56971,13062,17
13062,61942,13063,17
13063,48692,13064,17
13064,39751,13065,17
13065,12450,13066,17
13066,93568,13067,17
13067,39816,13068,17
13068,74208,13069,17
13069,77781,13070,17
13070,46663,13071,17
13071,54635,13072,17
13072,66662,13073,17
13073,55651,13074,17
13074,62683,13075,17
13075,18097,13076,17
13076,37894,13077,17
13077,7270,13078,17
13078,35574,13079,17
13079,22063,13080,17
13080,65706,13081,17
13081,84718,13082,17
13082,72147,13083,17
13083,78921,13084,17
13084,22272,13085,17
13085,29501,13086,17
13086,71042,13087,17
13087,38595,13088,17
13088,13442,13089,17
13089,48167,13090,17
13090,37080,13091,17
13091,41313,13092,17
13092,98833,13093,17
13093,64189,13094,17
13094,73934,13095,17
13095,16041,13096,17
13096,70900,13097,17
13097,75198,13098,17
13098,91390,13099,17
13099,41002,13100,17
13100,97566,13101,17
13101,55171,13102,17
13102,47621,13103,17
13103,12748,13104,17
13104,89755,13105,17
13105,458,13106,17
13106,41668,13107,17
13107,3663,13108,17
13108,18132,13109,17
13109,28058,13110,17
13110,28258,13111,17
13111,43410,13112,17
13112,26098,13113,17
13113,71636,13114,17
13114,67607,13115,17
13115,21776,13116,17
13116,33112,13117,17
13117,83679,13118,17
13118,31413,13119,17
13119,85583,13120,17
13120,63798,13121,17
13121,15907,13122,17
13122,70146,13123,17
13123,9469,13124,17
13124,27257,13125,17
13125,76847,13126,17
13126,87354,13127,17
13127,69056,13128,17
13128,61286,13129,17
13129,84133,13130,17
13130,66419,13131,17
13131,247,13132,17
13132,30422,13133,17
13133,91856,13134,17
13134,77537,13135,17
13135,92758,13136,17
13136,34322,13137,17
13137,29585,13138,17
13138,49436,13139,17
13139,78368,13140,17
13140,31931,13141,17
13141,61073,13142,17
13142,91662,13143,17
13143,60136,13144,17
13144,5994,13145,17
13145,61573,13146,17
13146,82258,13147,17
13147,11668,13148,17
13148,94042,13149,17
13149,68693,13150,17
13150,88395,13151,17
13151,23849,13152,17
13152,90037,13153,17
13153,74018,13154,17
13154,85582,13155,17
13155,81688,13156,17
13156,21615,13157,17
13157,77568,13158,17
13158,10211,13159,17
13159,52109,13160,17
13160,95027,13161,17
13161,58865,13162,17
13162,38975,13163,17
13163,41402,13164,17
13164,12733,13165,17
13165,68081,13166,17
13166,60704,13167,17
13167,19760,13168,17
13168,20682,13169,17
13169,1650,13170,17
13170,64013,13171,17
13171,59251,13172,17
13172,92183,13173,17
13173,15225,13174,17
13174,68995,13175,17
13175,64405,13176,17
13176,86199,13177,17
13177,98055,13178,17
13178,95703,13179,17
13179,78685,13180,17
13180,65077,13181,17
13181,51291,13182,17
13182,14699,13183,17
13183,52085,13184,17
13184,91633,13185,17
13185,47064,13186,17
13186,73574,13187,17
13187,1082,13188,17
13188,42988,13189,17
13189,32770,13190,17
13190,50147,13191,17
13191,77552,13192,17
13192,63880,13193,17
13193,33224,13194,17
13194,99436,13195,17
13195,96061,13196,17
13196,70484,13197,17
13197,67946,13198,17
13198,91472,13199,17
13199,75314,13200,17
13200,9613,13201,17
13201,51146,13202,17
13202,88799,13203,17
13203,7841,13204,17
13204,41727,13205,17
13205,17312,13206,17
13206,62120,13207,17
13207,2966,13208,17
13208,89073,13209,17
13209,51126,13210,17
13210,76173,13211,17
13211,32217,13212,17
13212,12363,13213,17
13213,9521,13214,17
13214,53163,13215,17
13215,22331,13216,17
13216,47632,13217,17
13217,69341,13218,17
13218,98473,13219,17
13219,24818,13220,17
13220,96301,13221,17
13221,44818,13222,17
13222,63242,13223,17
13223,10638,13224,17
13224,5196,13225,17
13225,57119,13226,17
13226,53578,13227,17
13227,77899,13228,17
